Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b48bc2b2dd638e8f5fa6b6ab570328fd56030b286c206b9b72a64c2e6afef6b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Shoplifting,Status update unavailable,
f4266e1ebac444038e61f17be953ee4cf33280f8e485353cac1e5cb8fc399c87,2019-07,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Shoplifting,Status update unavailable,
65916feec4add2360b0f7b42d65362c82cf997a793eeb657bb8d784a7038c4c2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.586161,53.199395,On or near Richards Avenue,E01026171,Lincoln 011H,Vehicle crime,Status update unavailable,
29fa8b856af55e6a8aa22e82f1e5dd567eed22141983d1b91fa2560fdcb18977,2019-07,Lincolnshire Police,Lincolnshire Police,-0.582002,53.198402,On or near Wetherby Crescent,E01026171,Lincoln 011H,Vehicle crime,Status update unavailable,
7eb9b74ec2beb19d06dd84b5bbe5fb36e831eb02d525fe8ae0d0e5df0df48c02,2019-07,Lincolnshire Police,Lincolnshire Police,-0.584872,53.199443,On or near Buttery Close,E01026171,Lincoln 011H,Violence and sexual offences,Unable to prosecute suspect,
f17acb3893ef8586d9583cd4da986881a2b4e94b63d4bbea309b15d7a27aedaf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Violence and sexual offences,Awaiting court outcome,
178331b5bc9a0e5baef6682da47105a1c035a347a4c8d30f12e0550131678042,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Violence and sexual offences,Unable to prosecute suspect,
f0bfba5f1a5bb7a444c80a117de3fcd5582baa05f9ebfaeac08591e9302ad2c4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Violence and sexual offences,Awaiting court outcome,
d40ef7c7f305f31c06b709e633da1181801d08f456fd93aa37c6fad2b9c7cc2e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.586965,53.199980,On or near Clarke Road,E01026171,Lincoln 011H,Violence and sexual offences,Unable to prosecute suspect,
d9b584c0be778b577fd6ae06a0708aedc474fb2136d103e3b7d363f9f7c6fcde,2019-07,Lincolnshire Police,Lincolnshire Police,-1.163682,53.144845,On or near Sherview Avenue,E01028236,Mansfield 011B,Violence and sexual offences,Unable to prosecute suspect,
c2f900b71c464bda17f9ffa98bef8dab2f5d29b390ece57be40476b3dc42ed6c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.697034,52.795417,On or near Main Street,E01025912,Melton 006D,Violence and sexual offences,Status update unavailable,
3b62549cc1fcfb6b970901c01d2531c31ba9f93f57f4448515a91c3ab94564f3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.697034,52.795417,On or near Main Street,E01025912,Melton 006D,Violence and sexual offences,Status update unavailable,
2904ad704c682fc72d7aea19c72c8c8b8e955e3fc83fe8d5bf0bdd4d80706fed,2019-07,Lincolnshire Police,Lincolnshire Police,-0.729894,53.120315,On or near Newark Road,E01028316,Newark and Sherwood 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.692458,53.257728,On or near Gainsborough Road,E01028317,Newark and Sherwood 004C,Anti-social behaviour,,
0bbbf06fc11018e3ea6644fef0dc894fa409dd8e7365b7590ae3282ad37b9041,2019-07,Lincolnshire Police,Lincolnshire Police,-0.775384,53.051275,On or near Southfield,E01028288,Newark and Sherwood 011D,Violence and sexual offences,Unable to prosecute suspect,
f433e6587fda2276536b6eb00f7534d881ebea31afa0a0eeaa100daefb28783a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.802713,53.003422,On or near Park/Open Space,E01028325,Newark and Sherwood 012B,Other theft,Status update unavailable,
c488c7f42107a43bf937d54dcda4dfa29d4d26dc79c118e47eb524a2904fed6b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.897094,52.234982,On or near Bridge Street,E01027223,Northampton 025A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.125269,53.436504,On or near Brats Lane,E01013225,North East Lincolnshire 023F,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.533055,53.198205,On or near Caistor Drive,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.533055,53.198205,On or near Caistor Drive,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537773,53.195054,On or near Home Close,E01026186,North Kesteven 001A,Anti-social behaviour,,
45ccecc435f69ba4e4dea78cfcc628ac43d5ed5f1feda7161f182b34b21f8a6d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537773,53.195054,On or near Home Close,E01026186,North Kesteven 001A,Criminal damage and arson,Status update unavailable,
52a1e4ce38c4555709643cb0a2a1d5d5349b0c15444b7612b25fbb3a83b60610,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539097,53.197506,On or near Churchill Avenue,E01026186,North Kesteven 001A,Criminal damage and arson,Status update unavailable,
34d1a0f3018d634c26bf8e631b9dec50473dddffeb4ad75c7b91e7b21cf7f4f4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near York Way,E01026186,North Kesteven 001A,Public order,Status update unavailable,
08bf5da1be34234e1cfb825cefccc063f3140d2e2b15bcf90abe4447ebad6525,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near York Way,E01026186,North Kesteven 001A,Public order,Status update unavailable,
02703f66b40d1fc26999abfb53a75723c269b3c765ca10180c8742b4fb23d055,2019-07,Lincolnshire Police,Lincolnshire Police,-0.535955,53.197009,On or near Whitehall Crescent,E01026186,North Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,
bf3a3808f5358316d03304669c773a4f978505910e1c15c6c8493445951e2365,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537773,53.195054,On or near Home Close,E01026186,North Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,
6c834fe17f3e42638f8a6f498bde32bd4082043deffba31109d12e76010d539e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near York Way,E01026186,North Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,
15e560e1636ec67bdb3e86ce96c188a7ab55ba94c4ffaeb1916ff80236bde225,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537773,53.195054,On or near Home Close,E01026186,North Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,
a29a3356f907b65a917c8b12bec4f75b742f56d2bafee3b77ccaada90150d98c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near York Way,E01026186,North Kesteven 001A,Violence and sexual offences,Further investigation is not in the public interest,
8eee6f32b6af0a349e53451f53e4060bd85fea0ec13b25128f0b41963ba43a7a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.529120,53.192448,On or near Petrol Station,E01026187,North Kesteven 001B,Criminal damage and arson,Status update unavailable,
4369e5aeab2bf83da1a8902bc5489839dbee10ad7a482b1fe0ad1f99ddfb4cfc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.524579,53.196105,On or near Wells Drive,E01026187,North Kesteven 001B,Criminal damage and arson,Status update unavailable,
cd7fe642e97a1222eae1d7d103dc3517bf474884cb9cdda187001897a96baeb5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.529040,53.196969,On or near Lichfield Road,E01026187,North Kesteven 001B,Criminal damage and arson,Status update unavailable,
831f420f6b4985657d6921a77ef6d594c8444a6823aca514c23173d6eca5378b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.529120,53.192448,On or near Petrol Station,E01026187,North Kesteven 001B,Robbery,Offender given a caution,
2e3fe1340214e754262b737ce6bb337a32ae535d70718aed8e1f1fb14e8ab5f6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.529120,53.192448,On or near Petrol Station,E01026187,North Kesteven 001B,Shoplifting,Status update unavailable,
8b91223bf31c6912056e2c50a86024e08c6a19efa5188c981ce729927fee6f90,2019-07,Lincolnshire Police,Lincolnshire Police,-0.527456,53.196446,On or near Norwich Drive,E01026187,North Kesteven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.475470,53.195927,On or near Veronica Close,E01026189,North Kesteven 001C,Anti-social behaviour,,
56f54c370f963036fc24dff5c9e92fbbd5e35cad1cd9d2b4a5e88be20e3f8883,2019-07,Lincolnshire Police,Lincolnshire Police,-0.474047,53.192996,On or near Rectory Lane,E01026189,North Kesteven 001C,Drugs,Unable to prosecute suspect,
9d0068c5189e56643407498ab8b8466c7646491681f508f563b25cb1b320baf8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.474047,53.192996,On or near Rectory Lane,E01026189,North Kesteven 001C,Other theft,Unable to prosecute suspect,
e644238cb5bb00926a3e6aeba68cb0b48d90161df7fe3b4e21b88aa89e068329,2019-07,Lincolnshire Police,Lincolnshire Police,-0.471119,53.191979,On or near Silver Street,E01026189,North Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,
fa35f9776e769f98a380d3758c2d2bf3deb7aaac81813bb61fbcad281110dac3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.471629,53.193621,On or near High Street,E01026189,North Kesteven 001C,Violence and sexual offences,Status update unavailable,
60ec3513fac2a6b606f96a47e6d36065549fe97111bf17012bbbd061fba771c3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.471119,53.191979,On or near Silver Street,E01026189,North Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.526612,53.214523,On or near Shopping Area,E01026203,North Kesteven 001D,Anti-social behaviour,,
68ee61bc7bf1229236eaa695455cc7b3b717d8ec8e47cc956ee86fb136f6c6f2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.524593,53.215738,On or near Hall Drive,E01026203,North Kesteven 001D,Burglary,Awaiting court outcome,
400402fdfa9151cc00825324b44cb0529e16f247dae557aa1f14664cbc8db03e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.485437,53.221900,On or near Pynder Close,E01026203,North Kesteven 001D,Other theft,Status update unavailable,
c4b6ca89cb3a0c6b3f5a92655b92dfde98790ec7b547e2fe9fffe72dd94a429d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.494575,53.222735,On or near Washingborough Road,E01026203,North Kesteven 001D,Possession of weapons,Awaiting court outcome,
8225a3f1ca588874f9874b2cd21202f6ca9023bb0609603a10242a3a5f7d5199,2019-07,Lincolnshire Police,Lincolnshire Police,-0.479056,53.222735,On or near Burland Court,E01026203,North Kesteven 001D,Possession of weapons,Offender given a caution,
ef1a567d62e3ec1a64360ed9b61e90dc961e1af115fd5a2d72121c7b2cd199bf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.482419,53.223803,On or near The Orchard,E01026203,North Kesteven 001D,Vehicle crime,Status update unavailable,
0737a61d1c44d264957bceeb413b331df55c74f34c968151fd7e5b8fa4fb4507,2019-07,Lincolnshire Police,Lincolnshire Police,-0.482419,53.223803,On or near The Orchard,E01026203,North Kesteven 001D,Vehicle crime,Status update unavailable,
644f7f81e55a65eeae265db70c4c2f7465c10eb5a5439594f077deceb4f8fd04,2019-07,Lincolnshire Police,Lincolnshire Police,-0.523839,53.214578,On or near Montagu Road,E01026203,North Kesteven 001D,Violence and sexual offences,Unable to prosecute suspect,
04f45820340b03b9855029d8fb10abe2f921a8c924e5d0ba839cb9d3b56f41e1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.472197,53.223547,On or near Policemans Lane,E01026203,North Kesteven 001D,Violence and sexual offences,Unable to prosecute suspect,
a507f1de22c6249e93c7c6aa7a3b6e88ef6b23419368b765c1059eebc0f92125,2019-07,Lincolnshire Police,Lincolnshire Police,-0.472197,53.223547,On or near Policemans Lane,E01026203,North Kesteven 001D,Violence and sexual offences,Unable to prosecute suspect,
ed4462d15546143ae268a61942e42e4f2bd7a44e7cfb436d9253a2d1c0d281db,2019-07,Lincolnshire Police,Lincolnshire Police,-0.487717,53.223070,On or near Ravenwood,E01026203,North Kesteven 001D,Violence and sexual offences,Unable to prosecute suspect,
30a5cc44b52d3b9e8c47ca1efa47cb47f358787b8daa15dd2ca66f029283dd5e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.467560,53.221276,On or near Alabala Close,E01026204,North Kesteven 001E,Criminal damage and arson,Status update unavailable,
8c04e383b0075181637829ad710d7c527af598514f43d7bb5069fce5f1f072e4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.470408,53.220791,On or near Eton Road,E01026204,North Kesteven 001E,Public order,Unable to prosecute suspect,
293d3fd502ea47f6a0538fc1f1bc3565a91fcec262954a6c31bb497b3eab2251,2019-07,Lincolnshire Police,Lincolnshire Police,-0.462183,53.216658,On or near Daniel Gardens,E01026204,North Kesteven 001E,Violence and sexual offences,Unable to prosecute suspect,
6f3645327b85a8e8700f4510dd0f022b1d04a16cf5f0b9926d4f529e48b1499a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.460608,53.212951,On or near Mill Lane,E01026206,North Kesteven 001F,Public order,Status update unavailable,
d6c8ba565f5ddac38bfa3f0bdbad103ff702c82a19e2d58441e046b1616d92cd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.462409,53.211590,On or near Grange Lane,E01026206,North Kesteven 001F,Violence and sexual offences,Status update unavailable,
2ec9f7c99982f4d773d880a8e85710b155a176304893e4a90eafe448bb9d4f34,2019-07,Lincolnshire Police,Lincolnshire Police,-0.457013,53.212141,On or near Wheelwright Lane,E01026206,North Kesteven 001F,Violence and sexual offences,Unable to prosecute suspect,
ce52d675618eb48f7380a01b8e6bff87b583c552373974ca972a39a07b0149a9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.456993,53.212698,On or near Blacksmith Lane,E01026206,North Kesteven 001F,Violence and sexual offences,Unable to prosecute suspect,
1c88716f4642b66112d97fbe577b3b2238ef1619d10034cfa80ca2b259d74afe,2019-07,Lincolnshire Police,Lincolnshire Police,-0.642806,53.128380,On or near Hall Wath,E01026182,North Kesteven 003B,Violence and sexual offences,Unable to prosecute suspect,
aa82544842ae96682f274cf5fc3de51c7490983779e173d083c1705cb51e28ed,2019-07,Lincolnshire Police,Lincolnshire Police,-0.636240,53.132791,On or near Blacksmith Row,E01026182,North Kesteven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.702839,53.157798,On or near Pacey Close,E01026193,North Kesteven 003C,Anti-social behaviour,,
8ab1d481650c2a67ce7d2ff4b447efe58de8de3f066298bafea425b980da29cf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Criminal damage and arson,Unable to prosecute suspect,
66a752d7a309694b8d019fd039d1a86d301b8da5b51fdedc0f7e749aef61ef04,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Criminal damage and arson,Status update unavailable,
c32bb0cf47e799e3d5312c9569e2d5486f9419e807a1f316a005f5289d45e821,2019-07,Lincolnshire Police,Lincolnshire Police,-0.656766,53.116366,On or near Norton Disney Road,E01026193,North Kesteven 003C,Criminal damage and arson,Status update unavailable,
4dbec367175bdbff98025c37c64499fa159f782142bc35a3f593c1b14f09298b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.676062,53.122515,On or near Disney Court,E01026193,North Kesteven 003C,Other theft,Status update unavailable,
303b211eaa8cd5e8aa56d2222a42404d18b2a4b130eb269be24ed660ac3c5659,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Public order,Unable to prosecute suspect,
c506aee44e17b3f493a715559db7f491c37ddb684057f1496461856df080ffa3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Vehicle crime,Status update unavailable,
4cdd8bd0aad7d5ad84dbd1598d5b50b45062f806105526fdfd066581a179938b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Unable to prosecute suspect,
0580bbb59dd30c0172aa648ee542c132e65aa602c7165f08a294387ee0d01bb9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Further investigation is not in the public interest,
169d82eed6979b59e9c482381343ebe7fcdef42bab05dc1e5661e1bf6dbca8e6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
a5347f424883a649e1535f25af848c77da9849d0e7eb7934671f88abe27e1c8f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
acf99d5cd25ef4f60341b64a0937fc13c86b56f58c33bccbd3d2025bfeb2f77a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
08de31bd84d8a529b8a52a74d25409f026dc950b5686fb21722975685e270a72,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Unable to prosecute suspect,
dd4dfa47de68671945c42b377d7e3929ea941646638832dbb668a24f595dddaf,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
80f99a47e707ed289530c21b4ff84ac91c18ebf09c60974adc79db78930fe613,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
d5f1e6797c51f7801039e8e9c69c12bbf1da94f05a5e0ab5361e625fe44d87c7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
eaf8abe63ea3daeaa90882ce405acab6c7215ab506ab94179b9b609da57465f6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Unable to prosecute suspect,
c4a3db9a1e514e88921f048251de4a0da7d5a5c1bea7505d97e6e43dea237858,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Further investigation is not in the public interest,
baab183275e591f60de8e880cab4e99be7656ed5378094f0182d80551f6888be,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
9cacc99fbc06f9c61185a3935d8cefe95da0f212425dd69d47f0115694b5eb8f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near Bracken Road,E01026193,North Kesteven 003C,Violence and sexual offences,Status update unavailable,
