Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff9eab9b7f9c4ba13d5eaaa08991ba73a11b8acc4bcfe4b65569927cfead793b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.282463,53.059097,On or near Church Lane,E01026207,North Kesteven 012D,Other theft,Investigation complete; no suspect identified,
47604fd89f672bf4beaf0f60aefb5f6c9899723dba55f8b44afe73e8260fa81e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.339049,53.037758,On or near River Lane,E01026207,North Kesteven 012D,Violence and sexual offences,Investigation complete; no suspect identified,
bec030d0b5411543680bf1f2dd1db031db74bca9b57f60730d9dfedb7288f521,2019-12,Lincolnshire Police,Lincolnshire Police,-0.339049,53.037758,On or near River Lane,E01026207,North Kesteven 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.395904,53.000015,On or near Maltkiln Close,E01026208,North Kesteven 012E,Anti-social behaviour,,
1c3cc2d326f9c4c021ad125ecee338b6d655e30aaa8fab244bb1551db322f33f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.330763,53.010950,On or near Main Street,E01026208,North Kesteven 012E,Criminal damage and arson,Under investigation,
303c0151b0abaf4dea0bbcd5662ad3a3b8a5030d127c7b9e89d44b006b1b989f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.358294,52.995232,On or near A17,E01026208,North Kesteven 012E,Public order,Unable to prosecute suspect,
5fc842c5def75e8130c5fd357775b731d27a3171c391d44ef56fd78556ea681a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.395144,52.999205,On or near Police Station,E01026208,North Kesteven 012E,Violence and sexual offences,Investigation complete; no suspect identified,
544c75ce156ab2c74b0f228997f8ada0b395955801f096414ee8c17e1ad66c27,2019-12,Lincolnshire Police,Lincolnshire Police,-0.395904,53.000015,On or near Maltkiln Close,E01026208,North Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
9aa4f61346b4c085287df581cdb85d4835497f982705c8151d986dc29fda308d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.366210,53.008556,On or near Evedon Road,E01026208,North Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.574144,53.188429,On or near Coniston Drive,E01026220,North Kesteven 013A,Anti-social behaviour,,
b5d8ac9a8d173d218cdb1ec20c01711dbbd025e63e4520d3c97589b7e767a2a8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.575847,53.188979,On or near Ullswater Close,E01026220,North Kesteven 013A,Criminal damage and arson,Investigation complete; no suspect identified,
b56af574747f738c2b4794ff51261c9d21ff4ed67583dca4b5405ba17e7b2e78,2019-12,Lincolnshire Police,Lincolnshire Police,-0.575062,53.190525,On or near Highfield Terrace,E01026220,North Kesteven 013A,Other theft,Investigation complete; no suspect identified,
27da1e593a9f5d92e1a0325ffffa9d869b9cb2a5403c19cb70b4ae3d566a859e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.574144,53.188429,On or near Coniston Drive,E01026220,North Kesteven 013A,Violence and sexual offences,Unable to prosecute suspect,
b924ee6b71ad3e90976e947d23c8be1f56a34eaa39cd8560df3f382ab32e44aa,2019-12,Lincolnshire Police,Lincolnshire Police,-0.584577,53.177487,On or near Sharp Walk,E01026220,North Kesteven 013A,Violence and sexual offences,Under investigation,
5fae3ee2b561a19e8d3e1626816efcced3fa869192b8b624e160a1e0370ee3a4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.584577,53.177487,On or near Sharp Walk,E01026220,North Kesteven 013A,Violence and sexual offences,Under investigation,
3c120da9bd1b63a3dcf0dfef62668adbb246a7e3896fab410cff2fb977da07e9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.583168,53.181650,On or near Water Lane,E01026220,North Kesteven 013A,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.599837,53.176642,On or near Londinium Way,E01032988,North Kesteven 013B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.587320,53.179596,On or near Coult Avenue,E01032988,North Kesteven 013B,Anti-social behaviour,,
c6ce4d4f698609a230c9bc071c08a9661ec467b752714dc4b32b937607bd5b7a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.589329,53.179934,On or near Perney Crescent,E01032988,North Kesteven 013B,Possession of weapons,Further investigation is not in the public interest,
85230d4c18281bdf76cb22171723bb43143023b96752cb1b6a8ca4b5f589dad3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.592027,53.177971,On or near Mendip Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
698cf4ea7e006025829f5520c8c498b1af0cc6e34ec75840a41059e69300c9aa,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588220,53.178645,On or near Russell Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Under investigation,
4d57d33bcdedcee4bded9335ae17d65ccbcf6da44c06c05e6a2b8f50911b18e8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588220,53.178645,On or near Russell Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
370116ae38c1871b43023af48fd068ed4385a7c41d23d7245cfebc3685b4d8a4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588220,53.178645,On or near Russell Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Under investigation,
0e6c2cef69d08c37d936d6900dedcf67193d3f0471cc0dcf7b46a337236ef999,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588220,53.178645,On or near Russell Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Under investigation,
08456180729b2ba60621db80372ae0f8a97b8e9000a0c48f3a2d3ee26a57f99f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588220,53.178645,On or near Russell Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
1191703f4fcb6e557fe63fb827db90002642d7f143a72c73146a63c77ad000fd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590307,53.180243,On or near Shuttleworth Court,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
1606a3686e0c69813e6f737a6ef73e8e18195ba6bc608bda79384d75bd62dca2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.595571,53.176673,On or near Cranbourne Chase,E01032988,North Kesteven 013B,Violence and sexual offences,Under investigation,
02bb2295a4972e2b6b5d8bbd2fef74096b0a3383dae02bd5c3a2c73fc17397df,2019-12,Lincolnshire Police,Lincolnshire Police,-0.595571,53.176673,On or near Cranbourne Chase,E01032988,North Kesteven 013B,Violence and sexual offences,Under investigation,
b6e077a06723a692342c0060a6dc6c74ac6016bc777642c315d5f23d65c753d7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590307,53.180243,On or near Shuttleworth Court,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
fc983d1df5cb3ac61941b3bbfee1d413f50565736cd99bbed61718ae2e99cdd5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588220,53.178645,On or near Russell Avenue,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near Grandfield Way,E01032989,North Kesteven 013C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.610338,53.180892,On or near Hadrians Walk,E01032989,North Kesteven 013C,Anti-social behaviour,,
aa302d913cb4558adfb453defdd6b9699b4ac2725d424b275761dea780b6c7d5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near Grandfield Way,E01032989,North Kesteven 013C,Violence and sexual offences,Under investigation,
f38d6d7dc42f4e095d53bc8d260d1d8963cd46b242160bd65d4510d96e42a69a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near Minerva Way,E01032989,North Kesteven 013C,Violence and sexual offences,Under investigation,
b53b9254c95cc02171f197a9dc4216e15789064b5178b859749c7b958af4acb9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near Grandfield Way,E01032989,North Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.595727,53.178320,On or near Mill Lane,E01032993,North Kesteven 013D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.591921,53.179399,On or near Malvern Close,E01032993,North Kesteven 013D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.597692,53.180465,On or near Hebden Moor Way,E01032993,North Kesteven 013D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.579945,53.189073,On or near Mulberry Avenue,E01026214,North Kesteven 014A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Anti-social behaviour,,
053a62b539c1bfe2047230f4f7e85fbef79937d06a0c8c69bcaff550732930d5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
db9169cbfb1f19e88411572a6c87813cc7357ae9a96341a7d2675060cb81825c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Violence and sexual offences,Under investigation,
0d62eedbd513ce54d7e40bb9b0d070caf9bc951fed376afd7c265d4d280042f6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
edcc49df68148bf3cc00b20ae5f87b76e6948d0579df4126daf6c6feaed396c4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.585393,53.189983,On or near Birch Close,E01026214,North Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
bff0efd05a525d76c1b4d7aaf0504ec7625fb1252568c208f5fde0ca2c99dbee,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
703a43aeaa8facb9265d12abe03093481f334ba4514fd9c93077938ffe36b1e6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Violence and sexual offences,Under investigation,
792c5f012c9982308c6791234d614ea06a5ddd80ee70695620a69632854b2f46,2019-12,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near Tritton Road,E01026215,North Kesteven 014B,Criminal damage and arson,Investigation complete; no suspect identified,
7723f2f856a635aff336bbd3c38c938a3d47c1449ea4fc8d4d30f2b939c32b66,2019-12,Lincolnshire Police,Lincolnshire Police,-0.581229,53.193691,On or near Parking Area,E01026215,North Kesteven 014B,Drugs,Offender given a drugs possession warning,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.591744,53.182966,On or near Ravensmoor Close,E01026218,North Kesteven 014C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Anti-social behaviour,,
ee23ef09a3e2bd8615ea93a25a423444bebd5f22575d0f45dc331e40a35d162a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.586210,53.184707,On or near Green Lane,E01026218,North Kesteven 014C,Burglary,Investigation complete; no suspect identified,
f867285aca931841467d6b9b38cb306384d31d4656952196f8b7b4af1e4cc619,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Other theft,Investigation complete; no suspect identified,
2e73ea876b5d0654a9aa1617ad6e31cf030b98cd6f963530eb1a192df27b2e85,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Other theft,Unable to prosecute suspect,
0053f1b0bb8e30ab24abf15efa2d67d84e408748b396ea96dc041e177133eabf,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Public order,Unable to prosecute suspect,
a4bc8d2e53576d683cb9e4ad7322e72ac2702ad6dd45d0b551dc1df6d7ee4c60,2019-12,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Public order,Unable to prosecute suspect,
513bd03028b8f2fb31af4274d7520ae0d8b06ae25975838cd4bb1d309d72e060,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Public order,Unable to prosecute suspect,
e1759b4455739bdffcd94de75b641e1d0436bf95f4429c8d4366d91bba900e17,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Unable to prosecute suspect,
35a74e6abdef60f23a18bef9f9f6997c776e06690f1de841be38e4d6e5d768df,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Local resolution,
8ada191ffbee52ab904f4d51f35231bbc99c6113b248add6dae72ac9a2ee1b25,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Investigation complete; no suspect identified,
6f7ccce4560ede9697f1cc8971365b8645a70a4ac27ef1f115f7b67226012613,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Investigation complete; no suspect identified,
7857f73caffc1d665534f9d991fdcd31d72260f7335dedb910698176b64606d9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Investigation complete; no suspect identified,
d112a68085963328a7dbdf8ec37beea9254f1c805324282d8f971803e39cdf56,2019-12,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Violence and sexual offences,Under investigation,
896e91339037818cea3707d1b78aff5a178e85cad594bf6e72793310db1826cb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
254e70ed8baa6db29f8f08de708db47e61b03b94c68ef96041b71188a5653f21,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Under investigation,
122fbe265c623312384ee5046c8a35975fb9ffc6798fd52b1899574891f9ae4a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
a698567ca66f7843c3413ce18818df9a2d5781cb1d1b7171ad402e25eef6569d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Under investigation,
6e7558c0aaeb9e55237117d1f2f1d9128e3477c91c2a0151f43d0d184ae93a6a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Under investigation,
72b591a874cb962bb885156964f54ed0d5218da810f5df653048d982c78db332,2019-12,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Investigation complete; no suspect identified,
b3ede7dcb929c000038c82b7db9d3038231ae5da030b6072fdf05e5b9184d8c1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Violence and sexual offences,Investigation complete; no suspect identified,
fd946d066c0370fda0fbd9f6e0b383f465665596f735fa820d0b88307e03f441,2019-12,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588854,53.190303,On or near Peak Dale,E01026219,North Kesteven 014D,Anti-social behaviour,,
a66ef429b35a63763f3d6d828141b20ea1e5150b2c7675fe4c2891b81873c505,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588474,53.189579,On or near Hathersage Avenue,E01026219,North Kesteven 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b5e0ef49cdd2e7774c4bc25315ac0677f8fda5673db1baa91cac41acbca447d3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.587581,53.185793,On or near Manor Road,E01026219,North Kesteven 014D,Criminal damage and arson,Investigation complete; no suspect identified,
43e65d4d19c4265f95587211d16df67b57dafaac992949c3033d9238d403fb7d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.588474,53.189579,On or near Hathersage Avenue,E01026219,North Kesteven 014D,Criminal damage and arson,Investigation complete; no suspect identified,
d47009338e39d46f589bba8249ab987aac6324bf1d7bf753a1288534329c4bfd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.584810,53.188115,On or near Cherry Tree Close,E01026219,North Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
6035b014166e61f39bdad3166f5492b5f59444dbb3585dcf6183fd636d64fee9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.584810,53.188115,On or near Cherry Tree Close,E01026219,North Kesteven 014D,Violence and sexual offences,Under investigation,
de4ccd4ba909a1ccb2104d592e911a007c4101c4525ea31ccc36f7ed4b2876d5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.584810,53.188115,On or near Cherry Tree Close,E01026219,North Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.612360,53.202140,On or near Park/Open Space,E01032991,North Kesteven 014E,Anti-social behaviour,,
