Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b762542df6e39b7e1cb9045ae6226620601d38de61e0600caf4bb3aadeb8c29,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
ca7b06477dceb425f70360b5b5ed537585cf2f5ffcac4106aaf9ec1577aa20df,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
10d41fc4e5283e544fce6c99130452091269189a7ad5909edf32d675fcb59c92,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
9e906ece4d458a7a06dcf54f6fc48d37afcd41c4ddab692c5d49a813b372ea14,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
a3ef62a24b2aa667f0f0fba7886fbbd02a7d1c7e16c4a5b88cf6478e8c9d6978,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
1a12499bb2eff595803c5d53824dd3796e995032adabbe506781c70e2e07a7e1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.567089,53.208337,On or near Westwick Drive,E01026172,Lincoln 010C,Vehicle crime,Under investigation,
dc3f1ab612b22245dcc27e68c8e3960267bbcfd4ded4cc7679b3ec1ea71812d8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Violence and sexual offences,Under investigation,
145f10ee39f797bca943b071b14a13f676301cc2ca77f481cf9e0f285c42f656,2019-10,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
e684c1665fd2812cfdebde081154c6bf766179b14e77d90d9668f23db1c7b5eb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Violence and sexual offences,Investigation complete; no suspect identified,
b47c128aa062fbb1cb78de410618d37f015438d1b72ef02f61c727cac761bd02,2019-10,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Violence and sexual offences,Under investigation,
34e2005f24fd5189ad58bf77bd4b9511552c2daa51b92d41305d806c68dad3b5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
e4755db2f209c168dd500c81d5ac802746a6aa5204d7abc00375001ccb62cf97,2019-10,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
d96f3147270a6c5764412a2702d0daa1fca346970aecdad4c9ab9d50e9071ef8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near Gainsborough Gardens,E01026172,Lincoln 010C,Violence and sexual offences,Under investigation,
ea03268380b008cf008945d6cfb31cc3d3efc3f7d33814f05bc413706c26e14a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near Gainsborough Gardens,E01026172,Lincoln 010C,Violence and sexual offences,Awaiting court outcome,
e2cc3ffce64dd560d83431d4c049a37b2e8b9b4987ef88ed0bda51ed4fdcb1e3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
0bbd060872ea453d5305c95518f278dcd045b1d72ba74f2ffb9df640c3cd18fa,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Violence and sexual offences,Under investigation,
9a20376278feddd015fc41948c343a08f9499cde432e32f6a0907ca4eac5248b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near Gainsborough Gardens,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
681ae51a891aaf2097426431bcec0abf013b79b695698c3f450f2c25a12e1106,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near Highfield Avenue,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
347c3afa20206d89f32bca1f3074972534ed3ccb79af1489b47effe73a061214,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569776,53.209925,On or near Gainsborough Gardens,E01026172,Lincoln 010C,Violence and sexual offences,Under investigation,
bf75bf3ecd18d896fbd7c0dedbbc47bad8c08fa4137847325ff78ed2b3beecd1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Other crime,Unable to prosecute suspect,
ae5179c12f00b712a5838b1cc4c4528ee5e2ee8b816f0d1f71aa899bb33b5eb6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Other crime,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.574744,53.207782,On or near Cosgrove Close,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
3fd02795d3938a8c3e7381a19f5520adfa1f387607fd3219997cedf739e97e85,2019-10,Lincolnshire Police,Lincolnshire Police,-0.571115,53.208403,On or near Leighton Crescent,E01026173,Lincoln 010D,Burglary,Under investigation,
fc7be8cc55b3bb45dbd026c58ad497eed83473016cb97eac3ca686fdcf073477,2019-10,Lincolnshire Police,Lincolnshire Police,-0.571115,53.208403,On or near Leighton Crescent,E01026173,Lincoln 010D,Burglary,Under investigation,
f43de66265d1a26aefd07e96b11a2088f08f2bd62fed8a973cb5e7b5f72f3a41,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Burglary,Under investigation,
3f8e4b7ab4bbd2537617e11a8badfaeff28c178a05894aead766454024700fba,2019-10,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Criminal damage and arson,Under investigation,
de6d0fa6238d4b6fcb8c7c7bcd952e5c49a430d8681a1648887e0c5d95a6e5d9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.574744,53.207782,On or near Cosgrove Close,E01026173,Lincoln 010D,Criminal damage and arson,Under investigation,
d2864f9f307664ebe54bae78fa375203b3b0310e6d2d212dd1c7d5ee46cc2f01,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Criminal damage and arson,Unable to prosecute suspect,
116ddcffe4719f4c652b1f5e431096e65f71f454c230432195a38f4f81f2cfdb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Criminal damage and arson,Unable to prosecute suspect,
e60646eece9ba3e167b3a4a62143d61515821825e88c3fabc17349d846c81e51,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Drugs,Awaiting court outcome,
137505be281c50458b74217296d283a1ec0f5434c19fe453de0d6fa820b3717c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Other theft,Unable to prosecute suspect,
63f9dfb2f960be182ae2b3e19ca74289c797b70402300a1e2e019c344b4418d7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.573435,53.207514,On or near Walford Drive,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
eddde901861e3f199fc6c31471a507951b80bb0e181c2648974d7ecba1e97f49,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
1fb76bd9d21482194a5fc7ecdf4434079251e319e764e900bb66fbb51da2fb27,2019-10,Lincolnshire Police,Lincolnshire Police,-0.573435,53.207514,On or near Walford Drive,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
b1067772fe4adb9c5f97d7a2422c49fbfb5d037f8bdbfa24d50a03c3d272a077,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
e2b3e6d6f1454529c6c1e3b4c7aa06cd3d74e984fa6cfa1c671d4d6806e250af,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Public order,Unable to prosecute suspect,
b583d3393b28522dbcd93ed51eb62f11d1b931b4c6ce65f001ea8c7225060e70,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Public order,Awaiting court outcome,
1eaf059006989ee04782b93fee84226a548eb33c229c0fd00c59e74be52f4192,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Public order,Under investigation,
5536cac907ef15948fd1cfe38c0ff2e655c496b1529c7a408f482be34c23366c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Vehicle crime,Under investigation,
45bf79f45e26a8ee3d390a1735fc5e0a012a103eac63b926ee25f474b55fa05b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
9b89b8a5891282685691e943270f42f133f039580e6a69070b9bec3ac69e8309,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
b394ef65019c6bcf427145dcf57faf484e10f4c1ff11e50fb50419a1748cbaaf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Under investigation,
714dbbf44daa32a4cad021ebb0f67466252c087dd2f0a111c3d8730609a3a9a6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
855d3fe66dc053635dbd6f50aefd142ee379767cd9fbeb91f79322bb86fe8962,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
2d844b019931b13ae79503500206cb735590fb8908d16bb26814f4085ea88680,2019-10,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
be4c960e6c5052c60f1fecc41f279829a8afd276f232e7b6d1756a1b279dbf6f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
7fe7f0751304c35b74a590ce0d3efd9460c5ad52fe91da76eccc2fc56b4c8b47,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Under investigation,
55505e9fa713250694d3253789e618207ec1667d8822e581ed1294a8adecb541,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
6ac46bdf9da4e702de97246a12e10325931b99be6322cb8125463c5f6ba1f7de,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Under investigation,
1ba8686cbf7e894a82ca99b1b662bf7039e3bff578b9c5a47e0e0ba41ce09a6b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near Sansford Green,E01026173,Lincoln 010D,Violence and sexual offences,Under investigation,
7ec42fee08503af7d91a38d304c44f9958b58fe8d432686982aa21f5104ff026,2019-10,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near Sansford Green,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
63fa920a30c0ea8e60f12321b44e5adf66482bd9ec3caf22c25086b118c1b129,2019-10,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near Kilburn Crescent,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
e4595bceb88ac2480813bfda3d3e604d8f9308309ede0bec50a43b2ed838e77d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Under investigation,
720e35b4da279ebe40733702b9aa8a33788f680e1e6d885c16c848705c5293b1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
cdfe8de1b5dc0247978553ee777af5fdf7299f7b56824929869c199110e608d8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near Sansford Green,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
43dd7629b1647ed8577b769fa95a70e5c2c8594ef21588fe54883789b74bbb32,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Violence and sexual offences,Local resolution,
cf8861e8206d328e989c5e87be5b2dfa000e3838d26da21b6a3f142dd302ddf5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
3962cd46f15ce31c2286fcc9793a1ecf7c4c73a84bc36fc11f5e1458ea5e9e26,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
97facae4f658c6d10f70f2112cf481fb6215ee2813625dc816ebf47ac47c3c1b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
9b11ca62fccd1089bf24a8a668fba5cd4800c11756939d13eccad235cdb93b06,2019-10,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
67774720da76cf6adade88fd63fb2399f9861a42402ba87aed07b0a6e3b78635,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
76d9d9fbe35e9b68ac0e1f3a08fc6672c7e9af93be9c10196ed7a90baa43564e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near Sansford Green,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
a32952fb5bd764aae6d7d2a84b2e513585fc03ca2caec9458149ee0198819c98,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Under investigation,
b370da331f090a80c3b2bb99bdb34d6b6ae48b242a22e96a156fc7bed303142a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Other crime,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551439,53.202646,On or near Beech Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near Poplar Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near Laurel Close,E01026175,Lincoln 010E,Anti-social behaviour,,
28fe3bd123c9677ff2bfe81d77228091410200e8e081099760ab7e4aa1d043e8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near Francis Street,E01026175,Lincoln 010E,Criminal damage and arson,Under investigation,
1e2721a34cea5f08a61af2aee209ed30700f28bde3aed80f5848855e47209f62,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Criminal damage and arson,Under investigation,
0c2e7c706e8b6b33b5519b638687272f45bb43d20bece9ac8c46b829830b0016,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near Laurel Close,E01026175,Lincoln 010E,Criminal damage and arson,Under investigation,
9a4ce6fd0eafa0d798c6f02120dae875500c01ba24dc0408467126ad328064ff,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549108,53.203831,On or near Sports/Recreation Area,E01026175,Lincoln 010E,Criminal damage and arson,Unable to prosecute suspect,
a807b572e8a75898cf456c9cf422263a5f0479ef5a441a356f4812f9907f7c4f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552150,53.208201,On or near Willow Tree Close,E01026175,Lincoln 010E,Criminal damage and arson,Investigation complete; no suspect identified,
360da5b1a695edbe9d9862e8674a239421081370dfd779b898f6c158d116287d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Drugs,Under investigation,
281d9a8251a703e619fc297fdfda723f9c9eb5012596bbf6e92312645ebb6adf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Other theft,Unable to prosecute suspect,
11ba7c20950e58bbcbb1249f4558274614e8d42d4f5424bbbb05d91de199527b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.550568,53.203148,On or near Maple Street,E01026175,Lincoln 010E,Public order,Unable to prosecute suspect,
de35eacdafbcdc2687a0181be6d5cd05acace11ba16e26627dd8fcd7fa99b651,2019-10,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Under investigation,
0f89f669cb82e3c24d77c0a461e0f978eb798d42c3d3cfb8d30c06e38cb6a385,2019-10,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Unable to prosecute suspect,
