Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
689ef441ecc89df45d738fd234778c2e8b46df8ce137327ff13e0191bc27e8ef,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
4c69ebdce423eae8522c7fe701b185c1945b108852c381f61c336e65e0e00c38,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
fa4e5d38af140d20fbbe7365c78b7a26c6dcc27383c3fe6805c4d362a64a75e5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
f4c19fe5470d4d4eadb5e486c7c4dbf54ea8386902fd3b27fddffe2e7ff76148,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
c300213ec1e2beb3379d0ee92ccb279a57c4569f5b754012b74c9b449f111915,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near Wood Lane,E01032990,North Kesteven 003G,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.621080,53.177681,On or near Newark Road,E01032994,North Kesteven 003H,Anti-social behaviour,,
cf08601bc4c9dec147712336b37cea705999e3ba783bf07423c54ae3879ce55a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.621080,53.177681,On or near Newark Road,E01032994,North Kesteven 003H,Other theft,Suspect charged as part of another case,
3bede57c0982f9cf23af1d90085b3058d4854000147cf47539d8a1ff951ae930,2020-01,Lincolnshire Police,Lincolnshire Police,-0.621080,53.177681,On or near Newark Road,E01032994,North Kesteven 003H,Other theft,Investigation complete; no suspect identified,
f7ff2678069953b3fdde978c20af8af71d58b63f156d8b552437a0e324e59210,2020-01,Lincolnshire Police,Lincolnshire Police,-0.638763,53.165982,On or near Sky Lane,E01032994,North Kesteven 003H,Violence and sexual offences,Under investigation,
40b1be994d255fa6b0a1cb1363e6a6bb4753d690c9a1dfa8d6fc19bf93b600a2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.638763,53.165982,On or near Sky Lane,E01032994,North Kesteven 003H,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531948,53.166197,On or near Manchester Road,E01026184,North Kesteven 004A,Anti-social behaviour,,
1602d3469c27d947a50196afebb3420303bd7ceb5ee6050a9a504db21d57beec,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534025,53.168003,On or near Hampden Way,E01026184,North Kesteven 004A,Violence and sexual offences,Under investigation,
4b8e0f1347578ae70c61c871db056cb1ac17c72b5f3348581782fb33ea2af7e0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531734,53.165448,On or near Wellington Square,E01026184,North Kesteven 004A,Other crime,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.543110,53.165678,On or near Church Lane,E01026185,North Kesteven 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542136,53.170125,On or near Mill Mere Road,E01026185,North Kesteven 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542222,53.160974,On or near Granary Close,E01026185,North Kesteven 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539242,53.166368,On or near Supermarket,E01026185,North Kesteven 004B,Anti-social behaviour,,
f5cdcb634f32756c07dd6e307cbda13421b15ff4e65c34f06705a7d6897bf8a1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540579,53.169297,On or near Stone Valley Court,E01026185,North Kesteven 004B,Burglary,Under investigation,
af76a826bc72f346a7933b18fd1153e6e20b15e3eb4fd26e9e9094e21603e402,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542043,53.161844,On or near Millers Road,E01026185,North Kesteven 004B,Burglary,Under investigation,
d685e3bd292959f3e6a4ba0c9e72d9090adb9d99b23127d83f78cb17a0824798,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542040,53.167679,On or near Moxon'S Lane,E01026185,North Kesteven 004B,Criminal damage and arson,Unable to prosecute suspect,
1fffcd2b9b561983a14e1f9a5a5ebcfb54c24e12d8897bc087b38c561cf92354,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542040,53.167679,On or near Moxon'S Lane,E01026185,North Kesteven 004B,Public order,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near St Johns Square,E01026188,North Kesteven 004C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.528219,53.189470,On or near Mareham Close,E01026188,North Kesteven 004C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.528912,53.190648,On or near Fernleigh Avenue,E01026188,North Kesteven 004C,Anti-social behaviour,,
f555ac7a3728563270e77d21803b1a479e3d1df4714bd7cc046416bab1529901,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533641,53.192009,On or near Stewards Way,E01026188,North Kesteven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a757c2a6746e77e15967898939696fc62c23493f6058e2fa83f5c1185b6e5ae5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535044,53.191685,On or near Mount Road,E01026188,North Kesteven 004C,Criminal damage and arson,Under investigation,
b5bd830a2bde3669fccb3fbad1d1d48d3fa904b11f4f48a85ec201770a0a7149,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533641,53.192009,On or near Stewards Way,E01026188,North Kesteven 004C,Drugs,Under investigation,
dbf97a101200c922f4918d5ab71406bed90b2e6e23831a0fd8173472efaee5e6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533641,53.192009,On or near Stewards Way,E01026188,North Kesteven 004C,Drugs,Under investigation,
2758ca093394ae1a1c7cd833590aa77b3e85395443c1a61edc1dd867dcd2ea83,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533641,53.192009,On or near Stewards Way,E01026188,North Kesteven 004C,Possession of weapons,Under investigation,
05c92c7be4ee5b3d7cdb5b0f1c2219a26354d9299f3735e2f776ab8cfea86fe7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near St Johns Square,E01026188,North Kesteven 004C,Public order,Under investigation,
5384d78e4f04a374d939c17c7381b395295868daeb682e63d565bddfe93c3cad,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near St Johns Square,E01026188,North Kesteven 004C,Public order,Under investigation,
7f36875fa1cbaacf30d021739b5c790833a3b8dfbf405fe3e7462f677f5fb3fb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near St Johns Square,E01026188,North Kesteven 004C,Public order,Under investigation,
ca36e6a7f71a172a09bf02f14682afd220c367a0b7c5a4b79c47e7f70be6b177,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534949,53.196655,On or near Parking Area,E01026188,North Kesteven 004C,Vehicle crime,Investigation complete; no suspect identified,
580f980c5d54f18a080019ae3e4317bcaf5c51c34d9446f9e74faeb3a32c65ed,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529962,53.187964,On or near Sewstern Close,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
4309a6a24e81e90319014661750f7f469d741f1f2279a6edeb6db11d92c51375,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532032,53.189140,On or near Watling Close,E01026188,North Kesteven 004C,Violence and sexual offences,Unable to prosecute suspect,
6c30e92bb8c5b4d0206ffe4306d890c4016db9fa82d259340536ad4818663310,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534949,53.196655,On or near Parking Area,E01026188,North Kesteven 004C,Violence and sexual offences,Unable to prosecute suspect,
29da34f9713caae569c694974b5b4bbf3088def4a5533cd056fd9f0f63ccd0be,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529027,53.188159,On or near Icknield Close,E01026188,North Kesteven 004C,Violence and sexual offences,Unable to prosecute suspect,
4ad6117ee2f8efbb65b692b3410463a04e4824d344d5dba9bc532b69f5bf68bd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529962,53.187964,On or near Sewstern Close,E01026188,North Kesteven 004C,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.470167,53.194771,On or near Abel Smith Gardens,E01026190,North Kesteven 004D,Anti-social behaviour,,
744c089d4900f197b7115fc9e559c25bef5c9b65beb4def619ae707db3c32eee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.470167,53.194771,On or near Abel Smith Gardens,E01026190,North Kesteven 004D,Burglary,Investigation complete; no suspect identified,
b2e87f21f7b2fbfdc2f3152223b4b69ef5a38473342cb68750c701ad31f44251,2020-01,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Shoplifting,Investigation complete; no suspect identified,
9a77187550e3bf80ca417a8a72e7427119c9b1805534f56a731315d9ae1cf0c7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Shoplifting,Under investigation,
888ce2bbed38d940803530f984e297077a86a2fff01fadf1d50f61e8f8f4167f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Shoplifting,Under investigation,
e4eb59db51b9582116f6c52ce912a8094a7a30439f07b43fae66d89dbb897c62,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467207,53.190868,On or near The Oaklands,E01026190,North Kesteven 004D,Violence and sexual offences,Investigation complete; no suspect identified,
eb2e1b1b95a6e99a056d31f3c827ac45c4a8c7393e3db044856231348afff8b8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.469185,53.199209,On or near Archer Road,E01026190,North Kesteven 004D,Violence and sexual offences,Unable to prosecute suspect,
4063d1054501f60a728b0707fc882bf51493f8d75aeede788bc992ef4431ec75,2020-01,Lincolnshire Police,Lincolnshire Police,-0.469185,53.199209,On or near Archer Road,E01026190,North Kesteven 004D,Violence and sexual offences,Unable to prosecute suspect,
489d4a5bcd3d2dc354381a1861392501b11e920430b2f66e25fa557b9d0ab047,2020-01,Lincolnshire Police,Lincolnshire Police,-0.470199,53.198916,On or near Hannah Close,E01026190,North Kesteven 004D,Violence and sexual offences,Unable to prosecute suspect,
f59db2a916b4b4b73ee06c9ad124a357ec62ca822e56bdc10fdd1e61b1233679,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557410,53.185773,On or near Willoughby Lane,E01026237,North Kesteven 004E,Other theft,Under investigation,
869d840dc6335dac191b228198b8cecc8343437cbd0431594abd9b78a9f0d7c4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557410,53.185773,On or near Willoughby Lane,E01026237,North Kesteven 004E,Violence and sexual offences,Unable to prosecute suspect,
7299d15c456941bdbfd6e2b06410acf3a18859d83196bda0b4d56d1e19839449,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557410,53.185773,On or near Willoughby Lane,E01026237,North Kesteven 004E,Violence and sexual offences,Unable to prosecute suspect,
270eed4ea494030e874431b2f779e16066624ef9793085fa57d1f3b40c487f71,2020-01,Lincolnshire Police,Lincolnshire Police,-0.555886,53.184361,On or near Rowan Road,E01026237,North Kesteven 004E,Violence and sexual offences,Unable to prosecute suspect,
eddbe40bab590bf738cd62d420f161a0c8e38da21eb0fa9d3c492bdfffdf1873,2020-01,Lincolnshire Police,Lincolnshire Police,-0.556994,53.177659,On or near Darwin Close,E01026238,North Kesteven 004F,Criminal damage and arson,Under investigation,
78587b83218ee08ad003719e709ead38ef53096935820b689ee4b90a5942f5eb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.559151,53.182054,On or near Valley Road,E01026238,North Kesteven 004F,Public order,Unable to prosecute suspect,
048a41607b8b18df96657465729059355240bd02e246fe183d56ba7bc6eed9aa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.558254,53.176659,On or near Brisbane Close,E01026238,North Kesteven 004F,Vehicle crime,Investigation complete; no suspect identified,
6f2908b64a6adfdf3f4b0226b10b8e84db19c8726f4c0978fa7b85fe91053771,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557148,53.179297,On or near Fir Tree Avenue,E01026238,North Kesteven 004F,Violence and sexual offences,Unable to prosecute suspect,
1f0f89cc07eacaacf5cf8ad526e1ece0baad9444e5df23e112d76f584d945211,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557148,53.179297,On or near Fir Tree Avenue,E01026238,North Kesteven 004F,Other crime,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.421201,53.187453,On or near Fosters Gardens,E01026191,North Kesteven 005A,Anti-social behaviour,,
37fa77356c9f2f5f22e6df13f5a661bfa4e2a67e9c329dc851dd2a717201d1e4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.395096,53.197937,On or near Bardney Road,E01026191,North Kesteven 005A,Other theft,Investigation complete; no suspect identified,
8c57c6c113fd3112d1b253111db2ff7863b8ce6cd9230f5152f6fc767e6f0285,2020-01,Lincolnshire Police,Lincolnshire Police,-0.462298,53.191263,On or near Sports/Recreation Area,E01026191,North Kesteven 005A,Violence and sexual offences,Unable to prosecute suspect,
ac3823da3ffb64b69a2a56e90685a9d40fd1ff182eb06c90c9e70a7103f7d402,2020-01,Lincolnshire Police,Lincolnshire Police,-0.422978,53.183072,On or near Main Road,E01026191,North Kesteven 005A,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.464027,53.224556,On or near Sports/Recreation Area,E01026205,North Kesteven 005B,Anti-social behaviour,,
ee063d8afc32974d448807b2f81cecb4273c6fcad9a8e9057e8e5e3e86e35ab9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.459583,53.210232,On or near Martin Close,E01026205,North Kesteven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
60ecbf9cac2486b623b1427f11c0877c0244166601f15911c1939f38e96d1f7b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.466246,53.222400,On or near Park Avenue,E01026205,North Kesteven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a25df1a3fe392744730a5a047abfd191509ffc5358a8b09ec3477777a054fe75,2020-01,Lincolnshire Police,Lincolnshire Police,-0.465079,53.209377,On or near Station Road,E01026205,North Kesteven 005B,Drugs,Under investigation,
9dac02ff0f54d683b03df374e97d78b5788c1f8c1e04ea704cc3ecfe6731f011,2020-01,Lincolnshire Police,Lincolnshire Police,-0.411433,53.153683,On or near Halls Court,E01026211,North Kesteven 005C,Other crime,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.347536,53.158972,On or near Metheringham Fen Lane,E01026212,North Kesteven 005D,Anti-social behaviour,,
8c688b2031eeeb224996afbd9e8d7664440aaf62bac1cb6069fab1d8714297a9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.403270,53.143146,On or near Shiregate,E01026212,North Kesteven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.405159,53.138964,On or near Orchard Close,E01026213,North Kesteven 005E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.407507,53.136927,On or near Princess Margaret Avenue,E01026213,North Kesteven 005E,Anti-social behaviour,,
5070d39de87dd0269fd4881609436b12bc107f46aafd8256c9683699b235630a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.410316,53.136551,On or near Norman Close,E01026213,North Kesteven 005E,Criminal damage and arson,Under investigation,
82a503ea4a6ba234b65434112176aaed4021dabe37d629f3e5a1a65c009a48dc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.397501,53.140281,On or near Westfield Close,E01026213,North Kesteven 005E,Drugs,Offender given a drugs possession warning,
980223d09abaa05b3d2993d051c1d3a20a0cb637f9750dee9ccd618163e3dae4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.397501,53.140281,On or near Westfield Close,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
df084d2511094e2a6b6262727320b53b5173b528d69ffef27e49153261f1ad33,2020-01,Lincolnshire Police,Lincolnshire Police,-0.397501,53.140281,On or near Westfield Close,E01026213,North Kesteven 005E,Violence and sexual offences,Unable to prosecute suspect,
b67fb32d2a8a344c3e4aa0c563caa6aef65873f34d41b29bcf1ee79aaf9350aa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.405159,53.138964,On or near Orchard Close,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
21b0fe6108722905daee86b28e41839748b61873d00e9c65f11b8f9c044cf67e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.407717,53.138108,On or near Prince'S Street,E01026213,North Kesteven 005E,Violence and sexual offences,Under investigation,
037d7e4ab77dfe626a73c11df5c7f3cef5435e316b3b156419198ab52bfc30c9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.623056,53.085551,On or near Lincoln Road,E01026192,North Kesteven 006A,Drugs,Under investigation,
2f199e36dff0dbad2ce3416a83c813feec7eda6dfafa310370c756864fa6a0ac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.687882,53.066065,On or near Sutton Road,E01026192,North Kesteven 006A,Other theft,Under investigation,
c5b2f0a162461b505352b9b2a5fc0b6f9d2b8fca9eca7e81402bacb940e83593,2020-01,Lincolnshire Police,Lincolnshire Police,-0.687882,53.066065,On or near Sutton Road,E01026192,North Kesteven 006A,Public order,Under investigation,
49ca78bc41d0e9010f4d8ee6d1657f1dba14bf4e79d4ee0a99e313e084e1c278,2020-01,Lincolnshire Police,Lincolnshire Police,-0.717710,53.101935,On or near Pailing'S Ride,E01026192,North Kesteven 006A,Vehicle crime,Investigation complete; no suspect identified,
7631bc2ed65aaa0f88e69975fda9031040d9180cf1380c98ef1b86e62831df57,2020-01,Lincolnshire Police,Lincolnshire Police,-0.634674,53.075598,On or near Church Walk,E01026192,North Kesteven 006A,Violence and sexual offences,Under investigation,
984fcdc2744d1e2549b2c2819ee84a0f1e4c0bb0a974ff0b612d9ad9f9e37cfd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.623056,53.085551,On or near Lincoln Road,E01026192,North Kesteven 006A,Violence and sexual offences,Under investigation,
