Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b43ab9067060613bfeaffa0379360b78cd2af7db9bf60adbed59003d927ef456,2019-09,Lincolnshire Police,Lincolnshire Police,0.025199,52.808503,On or near Battlefields Lane South,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
dfc858af6cb6b5eb287ed0da84e78eb632dd0332bfa77485495c6175d741b587,2019-09,Lincolnshire Police,Lincolnshire Police,0.025199,52.808503,On or near Battlefields Lane South,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
33ef4f4970d7bc25bdfc9f1f238d75eb9c34b818c6a8e153195d8ffde5d25c0a,2019-09,Lincolnshire Police,Lincolnshire Police,0.023243,52.803132,On or near Mattimore Drive,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
56b0a57742adfdf9919a2fd8fb6a6e9f8924e98d0b406556a934a5c8e7252800,2019-09,Lincolnshire Police,Lincolnshire Police,0.027120,52.810250,On or near Low Lane,E01026253,South Holland 003D,Violence and sexual offences,Unable to prosecute suspect,
77c1edf50a8bfc9ec1741e7dc87865333a0ca66a5989528c90f5723627f600f7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.097274,52.801215,On or near Begger'S Bush Lane,E01026281,South Holland 004A,Bicycle theft,Under investigation,
b8bc3764e498d3ff84a7e35adb3264c74e0a4c23d4deef0325333a70c6759188,2019-09,Lincolnshire Police,Lincolnshire Police,-0.097274,52.801215,On or near Begger'S Bush Lane,E01026281,South Holland 004A,Public order,Unable to prosecute suspect,
e2196dc39234df778fa24dfc78b2f2670ea44910d6a671839f0ad7d31b4e8b45,2019-09,Lincolnshire Police,Lincolnshire Police,-0.097699,52.778898,On or near Austendike Road,E01026281,South Holland 004A,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.067680,52.796835,On or near Westmoreland Road,E01026282,South Holland 004B,Anti-social behaviour,,
d361263b6388c5ec2edeb950f1fbef1dabf04145ae1026e41d790fe2ffb9874e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.064355,52.798885,On or near Somerby Close,E01026282,South Holland 004B,Burglary,Under investigation,
8e2001f702ca99ab6333f1c6ed8757ef383bdffa4af90c88475681ff7876695f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near Delgate Avenue,E01026282,South Holland 004B,Criminal damage and arson,Under investigation,
01443766428d14d5b00bef37b3b70109afcf3ef01dc776cabb4c1f5deeeacb28,2019-09,Lincolnshire Police,Lincolnshire Police,-0.073601,52.743732,On or near Sports/Recreation Area,E01026282,South Holland 004B,Violence and sexual offences,Awaiting court outcome,
9e573be96caa0a8dc8b87a6588f6695f45c487cd5a905a5a5451b361d1535f35,2019-09,Lincolnshire Police,Lincolnshire Police,-0.077770,52.745949,On or near Cekhira Avenue,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,
3b6752582f2429081c8b7857180141a1db93d7d7308cf9724b2706c1e634bee3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.083870,52.806457,On or near Park Court,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,
1ee51d31ba8f47cc61f758be1fc9c79884cef6259dbfbef8ea7ef58cf254a1a8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.070904,52.793705,On or near Broad Lane,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,
94ac220ea0f05ec75b2eae6172d9248eb2d16904abbac93b1c2c6ad7e55db9c3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near Delgate Avenue,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,
8ca141f39096d92bec36be1837c1c3d3aed333f51bfa0862ca56024e75899117,2019-09,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near Dean Close,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,
abfed6184930e5a5c2954fccc3df2b24db2476cc6685f2ff31cd78577a99c509,2019-09,Lincolnshire Police,Lincolnshire Police,-0.073601,52.743732,On or near Sports/Recreation Area,E01026282,South Holland 004B,Violence and sexual offences,Awaiting court outcome,
de37f422a3a2ee4bd836d2c91ee1b54ed8fa721fd04cb7daf2674d939b9bc5cc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.077770,52.745949,On or near Cekhira Avenue,E01026282,South Holland 004B,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.009508,52.882464,On or near Park/Open Space,E01026283,South Holland 004C,Anti-social behaviour,,
5cb50393ee6f4a1ed08a243bebe250c1daf8999fe76fbc2707af3106a01fd03d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.058489,52.840983,On or near Carrington Road,E01026283,South Holland 004C,Public order,Unable to prosecute suspect,
dbb789d96a00c12cb24c1da010052b8d7b54596a73e23397fa8ec9c27af01ba2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near Earlsfield,E01026283,South Holland 004C,Violence and sexual offences,Unable to prosecute suspect,
44ad0aac6f4ed1655d54ff8babb7f2ea2ecbc0e00081e41b2239076db924b8a6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.065176,52.793755,On or near Ashby Gardens,E01026283,South Holland 004C,Violence and sexual offences,Unable to prosecute suspect,
d7ef41c3007a6e4b5b23b8a8f24c64d4f4aef003a0bb936533f31d2adf6bb830,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near Earlsfield,E01026283,South Holland 004C,Violence and sexual offences,Unable to prosecute suspect,
4747a9d51bd6df2b9e80e12798bd8784cc080b911f6c477828eed29598bc89ff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.059333,52.801734,On or near Church Lane,E01026283,South Holland 004C,Violence and sexual offences,Unable to prosecute suspect,
f5278fe6e593d5e1eded1cb2dd8d5d384c71621950ddef5c2e60f2597dfda192,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near Earlsfield,E01026283,South Holland 004C,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.037527,52.795783,On or near Buttercup Paddock,E01026285,South Holland 004D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.014117,52.761992,On or near Rose Crescent,E01026285,South Holland 004D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041817,52.799675,On or near St Mary'S Gardens,E01026285,South Holland 004D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028982,52.741327,On or near Airport/Airfield,E01026285,South Holland 004D,Anti-social behaviour,,
a6d7001cb3dbc34284cff96bdae45f123c0af8c4de020302fd86af0d63eb66cb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034394,52.798167,On or near The Tilney,E01026285,South Holland 004D,Burglary,Under investigation,
85c189e20ad58a30b3db0bf831d7b798b38b44d1d79b0c4cbe54bcd6b2eba241,2019-09,Lincolnshire Police,Lincolnshire Police,-0.054694,52.731160,On or near Quick Lane,E01026285,South Holland 004D,Other theft,Under investigation,
8ba6f6cdbd6058a1688520ae87a9ea37c58c3431999b020c4f7b6f5a9e44a819,2019-09,Lincolnshire Police,Lincolnshire Police,-0.037527,52.795783,On or near Buttercup Paddock,E01026285,South Holland 004D,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035475,52.800505,On or near Chapel Gardens,E01026286,South Holland 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Anti-social behaviour,,
505646b9d9129114df498ab3e3b44a1519f6450bb747a1e56ec9a99c69b9b03d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Criminal damage and arson,Unable to prosecute suspect,
bf30a1b2043495961dfc9a94abe1a9da324e819183d92cbba48428ad46bc937e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Criminal damage and arson,Unable to prosecute suspect,
23a51ee745106c0ae009e1fa86e050554771ccd07c81d55beff0012449a09efd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Public order,Unable to prosecute suspect,
626eb1399c8b5f4c139426c4357237b12c0b1473cee7f6a61b641d1d207dd4d5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Public order,Unable to prosecute suspect,
ceb9cfd73ebaf3313732641129b908f05f6267b06425275b81e1c4e44fd1fc47,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028952,52.801071,On or near Wheatfields,E01026286,South Holland 004E,Violence and sexual offences,Awaiting court outcome,
3a6429b67fee0773c26af05c2a502c850e1cfcf8178c8ea72f8d8d5c71227b18,2019-09,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
a01d44dc3131c92be83b46057e9f8899c0e720702685550cb5700d48fde2466d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.022988,52.799120,On or near East Gate,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
e2fce40d4979d008c08c854c59237b92f120a8dae0d6032709f9337787d9f3ca,2019-09,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
340fd8da114d64950532a8a2bb67c9b879975f2aea6c38bc32da9e251832affe,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
1ab03b17285599218415754db7c5b2907502cb8c31223a9ac68346725075afd0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
74cb1f387ffc37be2b3bd6d4c948d46fe46f46f01b949f083a8ef3c313519e0c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
6c76389b62748c2b0021b3050e8688a87897eb133c3c3871df81b70e827f0a15,2019-09,Lincolnshire Police,Lincolnshire Police,-0.012110,52.823600,On or near The Bluebells,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
7017576ecc4c909987da873811849896cb904ad54b984c2b74a10434d812f653,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024039,52.807022,On or near Stockwell Gate,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,
e47835a8de258ebfceea904e4557809a805ed89d1e073b009abdc432cafd0d99,2019-09,Lincolnshire Police,Lincolnshire Police,-0.171043,52.744340,On or near Park/Open Space,E01026241,South Holland 005A,Burglary,Under investigation,
971f22fb966c6a08f3171971382bed60c2953bce9d14e5d186aaf5427b895b85,2019-09,Lincolnshire Police,Lincolnshire Police,-0.188662,52.744251,On or near Park/Open Space,E01026241,South Holland 005A,Burglary,Unable to prosecute suspect,
95ef35321bcadb89c10f92ebb522217a658c6101ef659bbeafab233fd279983c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.192173,52.752486,On or near Jordan'S Cradge Bank Road,E01026241,South Holland 005A,Criminal damage and arson,Under investigation,
245073cca8e787893921808b84756ea80c59b98272f4f1304869cfa4568a6b99,2019-09,Lincolnshire Police,Lincolnshire Police,-0.192173,52.752486,On or near Jordan'S Cradge Bank Road,E01026241,South Holland 005A,Public order,Under investigation,
1cd80e1db7e7806ea2943f9fc5b84633702b935c929c2cec87b4f7bafbf45f2f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.292501,52.750260,On or near Long Drove,E01026241,South Holland 005A,Vehicle crime,Unable to prosecute suspect,
cf771d343ff6d6a6ccb4f1a97c2b6a08e9ac14f5ee1d440e9be8ea3b49d985d0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.272216,52.758138,On or near Counter Drain Drove,E01026241,South Holland 005A,Violence and sexual offences,Under investigation,
0598542f26d60208a37005b121b062d53a4e425fa6dd51e3cb294e290273e4a0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.206454,52.721514,On or near Harvest Mews,E01026241,South Holland 005A,Violence and sexual offences,Unable to prosecute suspect,
c5fadc4cd98410574c156db315438ab895d9880ce4fcd7a10d70e3c8bf4937ab,2019-09,Lincolnshire Police,Lincolnshire Police,-0.154710,52.727310,On or near Bellingham'S Drove,E01026241,South Holland 005A,Violence and sexual offences,Unable to prosecute suspect,
c076f5299b4e6efdfb9e474cedcde74342d1750f9ed2b946880df7dd413ef72b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.211326,52.720068,On or near Coronation Avenue,E01026241,South Holland 005A,Violence and sexual offences,Under investigation,
d9d6bd0913e633c1b45bc71fb6d89cae7218f329f3744464e8e8be5a5938a771,2019-09,Lincolnshire Police,Lincolnshire Police,-0.211326,52.720068,On or near Coronation Avenue,E01026241,South Holland 005A,Violence and sexual offences,Unable to prosecute suspect,
8778d82d6a19d6ecbbc909d32a65bdb071fcdd219276ec4e8a93d5115dd2c72c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.145168,52.805201,On or near Edison Court,E01026258,South Holland 005B,Burglary,Under investigation,
46e73da5b1d340004abd15182b821533916e14d37dc10568aeb6b703014b356c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.158622,52.809448,On or near Viceroy Drive,E01026258,South Holland 005B,Burglary,Under investigation,
c840db72245f9d69cfdd45ce020a3c1fe14b2d8a3a6f9088152008489f4d63b8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.164968,52.815192,On or near Forge Crescent,E01026258,South Holland 005B,Burglary,Under investigation,
8286da15cf2d6b6cae44eb446f6a3723335cc1c9fdf02aa954b2aaf2bc1e54f8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.134095,52.811564,On or near Platts Close,E01026258,South Holland 005B,Burglary,Under investigation,
0f80e452a23fa61fb715c5338905ff04b1217f4d39bff3ee9426a3f6832cae53,2019-09,Lincolnshire Police,Lincolnshire Police,-0.164968,52.815192,On or near Forge Crescent,E01026258,South Holland 005B,Burglary,Under investigation,
b9dfe18ba85e75fd1bdd14e2c20a8704d6fec5e1d536dbc18884a369edb59e19,2019-09,Lincolnshire Police,Lincolnshire Police,-0.160380,52.809295,On or near Burma Avenue,E01026258,South Holland 005B,Criminal damage and arson,Under investigation,
13b05f7aa3fd88b0348554be1dc9244d3f9fd19f792c7a6db1a674b2d7ae7db8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142191,52.805074,On or near Brunel Road,E01026258,South Holland 005B,Criminal damage and arson,Under investigation,
2689f41fb4dc1194242c5ab16bd5b03f6820cc73cd17da9e1da0eaf28ceaddf8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.144750,52.803163,On or near Stephenson Avenue,E01026258,South Holland 005B,Other theft,Under investigation,
2eea02ef4c4dc8c9a846d4221177fe8decfc48a7494d927e5fb99a2934a92e3b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Other theft,Unable to prosecute suspect,
848711c62efbdece68910e453a05822c6801a30ce3544404b638d0ffbce3e188,2019-09,Lincolnshire Police,Lincolnshire Police,-0.138089,52.807329,On or near Shotbolt Lane,E01026258,South Holland 005B,Other theft,Unable to prosecute suspect,
216cbf909b1baa2dfc6c76d99421b80c848a6ec7ffe1c970f0e6d415d509c3ef,2019-09,Lincolnshire Police,Lincolnshire Police,-0.155368,52.808165,On or near Redmile Close,E01026258,South Holland 005B,Public order,Under investigation,
e4c256b29896893b47a8f25dc9f22d6cabe133cb271d857ab633d2dd2b301104,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Shoplifting,Under investigation,
d08063d5f2caa6a49691bf991abfb48cce0cf4893d31fb0ebe27060cd3eb270e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142191,52.805074,On or near Brunel Road,E01026258,South Holland 005B,Violence and sexual offences,Under investigation,
b91cc477a25491bac4212a12f65fd6f9bc834f728178fab78eb6caac894f2850,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142191,52.805074,On or near Brunel Road,E01026258,South Holland 005B,Violence and sexual offences,Unable to prosecute suspect,
b04fb97c730ce9229ad4ae46d1885c95322c0f87ebd798b34e0677333139b310,2019-09,Lincolnshire Police,Lincolnshire Police,-0.142191,52.805074,On or near Brunel Road,E01026258,South Holland 005B,Violence and sexual offences,Unable to prosecute suspect,
17e04ff7358579cb2732dc8e4b58a73e6e2b0040a787e2113e62244020c39261,2019-09,Lincolnshire Police,Lincolnshire Police,-0.160380,52.809295,On or near Burma Avenue,E01026258,South Holland 005B,Violence and sexual offences,Unable to prosecute suspect,
6b144ce8b0c416436570f8421de7d1c3f3f81e89cd58317ca6c4145ff518cf2f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.134095,52.811564,On or near Platts Close,E01026258,South Holland 005B,Violence and sexual offences,Under investigation,
4d8d70e7f725b2ba1bf6615dc2c265d9675ee504a32afc12d34879482658cb8e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.137137,52.809130,On or near Shopping Area,E01026258,South Holland 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near East Road,E01026259,South Holland 005C,Anti-social behaviour,,
539af81b1c374d63148ff6c1962bf6055a92d58e55b815bb54620185426d9eae,2019-09,Lincolnshire Police,Lincolnshire Police,-0.249424,52.790278,On or near Park/Open Space,E01026259,South Holland 005C,Criminal damage and arson,Under investigation,
627a35fa57d86ab19a2663f7163d552c961b49e731e0c158bd453dda3dde2063,2019-09,Lincolnshire Police,Lincolnshire Police,-0.215163,52.814978,On or near Small Drove Lane,E01026259,South Holland 005C,Criminal damage and arson,Under investigation,
