Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60f42c7df1d286fe358e7a2463a571c503d9dd2ec0d9b2b76cb85b66dccd5095,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Other theft,Unable to prosecute suspect,
951f9793abf43371de2f8ceccf5cfd73c0a23a5354909f016c98b0af0d79b398,2019-08,Lincolnshire Police,Lincolnshire Police,-0.559349,53.203830,On or near Rookery Lane,E01026170,Lincoln 010B,Public order,Status update unavailable,
beeeea4834fc4fdb0c9d1c48f8428c40bfe1725fa66156cfa60b4765f645c917,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Vehicle crime,Unable to prosecute suspect,
c4b18f7f8e467992ae4ed5e1f8f4833a9de2251e6579e74cb7799d7dff583f6c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
586c52aa3d7e3a0a4e2441c80d983b357079e1b86c5d113e8a7a6a7019a7ac72,2019-08,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
5c07a309639f769d0103a3e907bb9b8a64bb5b38e9811bf61b141dec6d4a4e13,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near Lake View Road,E01026170,Lincoln 010B,Violence and sexual offences,Status update unavailable,
86357e51a32cceb352ebb441d87c5f76bb3acc4ea2020246c53d6d33021db7de,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Violence and sexual offences,Awaiting court outcome,
7294ca57322c433552d527bf1ca74af2ff9f9100b865c5850e9c11c5570799b8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
6d7b1b0698d11641d1d126f809a4039b562b060eb5560fc09beef3185b15bce4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
18a62000afb3dec071fbd9a69b62891ee5d7968facad8a6797d0a79144b52424,2019-08,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near Romney Drive,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
054f062edf6df184482e1e2127fbb69edac3f3993c823c8042fa9be1e36a4477,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near Usher Green,E01026172,Lincoln 010C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near Usher Green,E01026172,Lincoln 010C,Anti-social behaviour,,
363ba50ef68412a48a9d1e063094c3bc4f6d1d33a8f1af84004e3b97a013cefa,2019-08,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Bicycle theft,Status update unavailable,
bf2ac1acc98beb712e33fe507f0b51dd17c543bb0fa54a72f013aa0738f15144,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Bicycle theft,Status update unavailable,
5d8f0f943ae637be65b43ee154783905bfb1d27792c0b8029e0bfea23bc57bab,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Criminal damage and arson,Status update unavailable,
eaf826835bf91bad2c438e6a9ad5f5663a0ebb9f41d46a86b529ed6e99255c57,2019-08,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near Highfield Avenue,E01026172,Lincoln 010C,Other theft,Status update unavailable,
04b5df4e8d2773691fbc60a4d9fe70b2794f574e8f38503a5916af42f61a164b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.563942,53.207958,On or near Harris Road,E01026172,Lincoln 010C,Other theft,Status update unavailable,
46cb9ab4384787aecaccfb5af0a936efdb5b508f43acd5ad7d22692f3b8ef919,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Public order,Awaiting court outcome,
aa965149e91f376b2ac69f395b89d4362cd370815a143d61b900d523f1957e13,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Public order,Status update unavailable,
206b292f12758649aaf2426203521462a3cf684ff49771ca7896ff1fe0808025,2019-08,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Public order,Status update unavailable,
9c62684da69fa1d12a137de49a3b0c9cf3a1dde7d0853a7c79c5f91ecd7e5ab7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Vehicle crime,Status update unavailable,
e4c4683dfbcea9436746bd7435db57e46e26ea4298c79ff280b4eb20609f8422,2019-08,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
944a63d6fca9030858a32399f321427bccca7e8a5db2e656b59b4faf549586d8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Violence and sexual offences,Awaiting court outcome,
39cd3b090220d1550a115f048d9fd97c701978f7fedb2e7d2a0082d33b989c62,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
69d3b07e91f2c269d795f69f7cb8d7125b5ac0659a6a00485d9ebb8a82c6352a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
7683036a38442b313831c085150279ed448ab3a674f0e4893d3e4f35effad76a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Violence and sexual offences,Status update unavailable,
72ba9476f9add30c5d091e2938bb209e6f5cf281500d2ffbbe1c865bb6f09377,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near Romney Close,E01026172,Lincoln 010C,Violence and sexual offences,Unable to prosecute suspect,
a5f9442b623afb5bda8459c82966f7386d43c42653007986301df54dbfe69a12,2019-08,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Violence and sexual offences,Status update unavailable,
09927151024dfedffd8a8c012474a4cd0943dba0556f36e8a42dfc54b947c978,2019-08,Lincolnshire Police,Lincolnshire Police,-0.564981,53.210038,On or near Roydon Grove,E01026172,Lincoln 010C,Other crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near Sansford Green,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near Turner Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near Prial Close,E01026173,Lincoln 010D,Anti-social behaviour,,
454b453af2f6698b8bb4f3a551461ef59cae0ea4cb10b77045b8704f7bf39e83,2019-08,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Burglary,Status update unavailable,
41247501deb42c3819ef7f5dc53b7feb1e043b4b86711d170ad4f004ea4a78c2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
498057e9bae6c3ed49dfd07fecd89c99f81b1dc7fd1b275feeba7709a45520ff,2019-08,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Unable to prosecute suspect,
c9471829e3eeff222733e8a8ee56dcfb2c3915ce2555c88d86399a5b2fe46221,2019-08,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Violence and sexual offences,Awaiting court outcome,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near Manby Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near Ellison Street,E01026175,Lincoln 010E,Anti-social behaviour,,
3d4b9a5ca2c6927082e8c481728be41fef481fee85000d8a771ca6b8b5392460,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Bicycle theft,Status update unavailable,
045da61c357a77640c11faef3572678d5a8974b058a50079e61ec1fd57407e12,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552150,53.208201,On or near Willow Tree Close,E01026175,Lincoln 010E,Burglary,Status update unavailable,
1cd2ad4d8d23b0359faca7da0049e81e84998414c5eed86a2d7ff8a6a2b7bbde,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Burglary,Status update unavailable,
e2656ff709965a8c1f3c2725ab4b5bc120b7a36c981032bd4bbd26084f01e1b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near Fairfax Street,E01026175,Lincoln 010E,Burglary,Status update unavailable,
851478345dc1b5ab7df23e10821c0dec09614329cef62002b8f8f101c53b10f7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near Laurel Close,E01026175,Lincoln 010E,Burglary,Status update unavailable,
2a5f5d1dfb70c2d928bec563f7ae6c0b116b58d89885acb84c1aed703bc2b129,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Criminal damage and arson,Status update unavailable,
62ef9fcd267146c066238b9ef5030157ea33af4ec6ad51564ca7c4df713f7e96,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Criminal damage and arson,Status update unavailable,
ac9e43ec9471a2e2c3dcca9fa3e7ecda7b658737d1aaecc1f591116ca2a6281e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near Laurel Close,E01026175,Lincoln 010E,Criminal damage and arson,Status update unavailable,
4ad42616150554824f658820ce10609f0485ba91996fcddeee8a0e3085659a95,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near Poplar Street,E01026175,Lincoln 010E,Criminal damage and arson,Status update unavailable,
0416ff43e26bdfb57d0f373bbad0cf7c24a55af81ec4b0b515f20b4b41b8b290,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Criminal damage and arson,Status update unavailable,
3b91ab66c5e5c90c60125d8882fee818e6e47c71790536a36eb919ddd0304381,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550568,53.203148,On or near Maple Street,E01026175,Lincoln 010E,Criminal damage and arson,Unable to prosecute suspect,
63dfaf466034bf3e88d750b08562ea352fe89a840eb6d0772897df44012664a2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Other theft,Status update unavailable,
fc8d146fbdfc6f7f24d6d50969b6d4b855dd38eb40880303812f4255d6d8370c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Public order,Status update unavailable,
7473b0a523355c89ec918e00587e7e7300a57273c215c66bae3432d17e2f0888,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near Manby Street,E01026175,Lincoln 010E,Public order,Status update unavailable,
5ccd633b8016c95509374957eb631cce9b9a69178477ca21c1cff93f76fb71ab,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Public order,Investigation complete; no suspect identified,
6d016c87700a8f52de5a7fe1b814c7bae2f27b62383ae3d7f823001397fdb4d1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Shoplifting,Status update unavailable,
c9e528a0038b6fea8f99d97d939148c1fb35b07bad894e9eee2d00525718f673,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Shoplifting,Status update unavailable,
8ade1bdb1cb4bafb816653f4d2894712380771a893ced8cbef843ea2c5843234,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Awaiting court outcome,
4bbe4f65434f6e3135db2a8754843ffd5842137f16c5c4f2ce0d30d5130b894f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Status update unavailable,
16ada0c0c1d08db2518be8156b36be1516eec3f34e629e60d5807ec9e77c7b7c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Shoplifting,Status update unavailable,
395d926f808d5db4c3053edb509a6df4c0830c264442c0e0939f5f19f8bbbb07,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Vehicle crime,Status update unavailable,
5ba4766bff9258fadf9ea704e3c8213df70edde353c929b2863de6dd23a87609,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near Fairfax Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
0758d81563e929bdf6ebf8a9c2ff62c2af115ca9e745b0b5efd8332f7d11a328,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Status update unavailable,
65ab34e394f4518258c556310cf48aec2219d2725a4823fb250d61bec7b605cd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
baa27e8a0aca3d5d63431390785bc7ca2fd374e34feca8027b8fc10adedecee2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Violence and sexual offences,Status update unavailable,
0eb23d5d18f23b1564292b1de1eb1f491f2d5e8d3615f70530bf347ff9d17e03,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549726,53.205934,On or near Urban Street,E01026175,Lincoln 010E,Violence and sexual offences,Status update unavailable,
2303122db8e34d7f6c3674446ea9e0df9977547ccae73f09c96b045cf44fa28b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
e73f990460db283da3e134244a7101454913e4c59604ae0869b91c254943b433,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near St Catherine'S Court,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
398d9dcafc7ad754a0e6daa97d5253926e9669ec166b4bea28896ec2fb163dae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Status update unavailable,
ba8417decc70e0f05c67a2dc66275616dc7ea8104f681fe35e9d8401e35d568e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549726,53.205934,On or near Urban Street,E01026175,Lincoln 010E,Violence and sexual offences,Status update unavailable,
91de061173b28a9b7054de9c3fb08801872b88a52274408738ada66db5592172,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Awaiting court outcome,
54f28e615d6572ff9f65dbc5b5f0f84b2da3354e985f0130a4968ffc8dbba8a0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near Fairfax Street,E01026175,Lincoln 010E,Violence and sexual offences,Unable to prosecute suspect,
374a65c32e20a2cbbc9e86965edc00465773c5a1762dfb48660d7b3dfaf5a0c8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violence and sexual offences,Offender given a caution,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552951,53.193756,On or near Glendon Close,E01026137,Lincoln 011A,Anti-social behaviour,,
2f58a0fe309f9fdaccb1ad764eb2a0fb2991ec8cbe4bbf1c3d8a406174eb01b7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.553572,53.192190,On or near Newhaven Drive,E01026137,Lincoln 011A,Burglary,Status update unavailable,
2009334320a92320052564c0b83f5442664f3e74aebed93d8aad76537a237375,2019-08,Lincolnshire Police,Lincolnshire Police,-0.555510,53.191081,On or near Cullin Close,E01026137,Lincoln 011A,Criminal damage and arson,Status update unavailable,
457b4b6a8dcb49558eed2a2bca589d97fced9703da688e27f7096daa7e4e37d3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.553572,53.192190,On or near Newhaven Drive,E01026137,Lincoln 011A,Other theft,Status update unavailable,
4e4847dc76377eea1eaf06be27bdbbe6a86d324cfdf4801c5da7d0c25174f378,2019-08,Lincolnshire Police,Lincolnshire Police,-0.553970,53.193723,On or near Brant Road,E01026137,Lincoln 011A,Violence and sexual offences,Status update unavailable,
70fc7772f20b69854e84d9623695bac98b777950680e0b8d997ac657d98f7eb6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551471,53.195922,On or near Broughton Gardens,E01026137,Lincoln 011A,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.556014,53.193020,On or near Pullan Close,E01026138,Lincoln 011B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.556935,53.192339,On or near Garrick Close,E01026138,Lincoln 011B,Anti-social behaviour,,
6d8d0d673c47459a16c3aa0fee59f8d4eeda0acb3b98e5b180b1901120222174,2019-08,Lincolnshire Police,Lincolnshire Police,-0.554593,53.193884,On or near Chiltern Road,E01026138,Lincoln 011B,Burglary,Unable to prosecute suspect,
1dc50bd4b1ca0975339df97390b3ecf507f83168953269bb2019013758d86529,2019-08,Lincolnshire Police,Lincolnshire Police,-0.560193,53.187569,On or near Bluebell Close,E01026138,Lincoln 011B,Criminal damage and arson,Unable to prosecute suspect,
