Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ccf0d50c5c9164e486ccab65893e8e58624c8a007d3df15101669682193db8b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.288356,52.970223,On or near Hall Road,E01026201,North Kesteven 012B,Public order,Unable to prosecute suspect,
ac4f87acbc4278d302be94a05255b7808ece29f3c110d3c1f946c792949dc2c9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.304501,52.949256,On or near New Street,E01026201,North Kesteven 012B,Violence and sexual offences,Under investigation,
d65384a3be4104dd116384b0ddd1919b3514deba85e21b788be450f009f6ac58,2019-11,Lincolnshire Police,Lincolnshire Police,-0.288356,52.970223,On or near Hall Road,E01026201,North Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
1959c20ee98ab52dcfff90d030b6f590f7194091f717bc3541e957b1e5c9f39d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.209276,52.978237,On or near Petrol Station,E01026201,North Kesteven 012B,Violence and sexual offences,Under investigation,
ed6857649d9d62ea8f783d9f7d4e14a52dafebc2a18047a92acf88570ec7d500,2019-11,Lincolnshire Police,Lincolnshire Police,-0.290074,52.969727,On or near The Paddocks,E01026201,North Kesteven 012B,Other crime,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.302092,52.978835,On or near Bramley Close,E01026202,North Kesteven 012C,Anti-social behaviour,,
3cd52844e96d46b24cca7c9517499bf65fd6fd6bf7ce33f9ef2f0c58bd4d1e73,2019-11,Lincolnshire Police,Lincolnshire Police,-0.295736,52.985145,On or near Kyme Road,E01026202,North Kesteven 012C,Criminal damage and arson,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.337774,53.038729,On or near Wheelwright Court,E01026207,North Kesteven 012D,Anti-social behaviour,,
2d49767eb6d770559418eca1e43ccf9a90e1d299755f8c6818a39cb7da904092,2019-11,Lincolnshire Police,Lincolnshire Police,-0.283280,53.068575,On or near Park/Open Space,E01026207,North Kesteven 012D,Burglary,Under investigation,
1781f7ea332ab57a0a147f29f6ee8e8f79203bfef35acc735b46a3ac6b0e69a1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.247465,53.030888,On or near South Parade,E01026207,North Kesteven 012D,Violence and sexual offences,Unable to prosecute suspect,
7109f7b1f0cea14097c5f890d2ed2f63144c868f02fd7e800673d99c65035269,2019-11,Lincolnshire Police,Lincolnshire Police,-0.247465,53.030888,On or near South Parade,E01026207,North Kesteven 012D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.394385,52.994754,On or near Walnutgarth,E01026208,North Kesteven 012E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.395080,53.000121,On or near Bramling Way,E01026208,North Kesteven 012E,Anti-social behaviour,,
282580dfe0b22119f1e58fce24801ccda5264c6220695bed6ca4c260be245543,2019-11,Lincolnshire Police,Lincolnshire Police,-0.395080,53.000121,On or near Bramling Way,E01026208,North Kesteven 012E,Burglary,Unable to prosecute suspect,
01cd9108b83259ba886fd5eb98de5f4cf9fb6f8e2fc12745ee30160ce36f5919,2019-11,Lincolnshire Police,Lincolnshire Police,-0.395904,53.000015,On or near Maltkiln Close,E01026208,North Kesteven 012E,Other theft,Investigation complete; no suspect identified,
cf464b382eaaf0867793cdbed150624d9d08dd9b6e539f674c37ec77aef35041,2019-11,Lincolnshire Police,Lincolnshire Police,-0.363698,52.999702,On or near Church Lane,E01026208,North Kesteven 012E,Other theft,Under investigation,
814991bb70e8febe5ca5321d834fde2808e39186b2fd2d0ec2e4cf0d96597118,2019-11,Lincolnshire Police,Lincolnshire Police,-0.395144,52.999205,On or near Police Station,E01026208,North Kesteven 012E,Public order,Formal action is not in the public interest,
e3ff0d40ee34f1455498f88cd13fe01dfe8ec4786ea55d32e871752687e2238f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.395080,53.000121,On or near Bramling Way,E01026208,North Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
fd388abcec023f7cbb9aff6e6d6d57280776cfde173386b1aa3bc731822bf24d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.395904,53.000015,On or near Maltkiln Close,E01026208,North Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
5383930289f577950250d86a019367c0a1b61ef7c1f2e2466dfee23dd5a71187,2019-11,Lincolnshire Police,Lincolnshire Police,-0.394083,52.999694,On or near The Hoplands,E01026208,North Kesteven 012E,Violence and sexual offences,Under investigation,
33d86fb86687d83198286bee501fae3cddc401a8127ddbb94e843decf32ba30a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.363698,52.999702,On or near Church Lane,E01026208,North Kesteven 012E,Other crime,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.583544,53.183399,On or near Jubilee Close,E01026220,North Kesteven 013A,Anti-social behaviour,,
fcbcfa007f14665083f9a3f58af063597484d2513231fea23781230c9421d3a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.575847,53.188979,On or near Ullswater Close,E01026220,North Kesteven 013A,Burglary,Under investigation,
06e13022fb9a8e9ebd55d0d00d1eb8c86ced16ee7cc56e80129b03919328d89e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.585174,53.182996,On or near School Lane,E01026220,North Kesteven 013A,Criminal damage and arson,Under investigation,
7d5165ac53fcb2a4cde52024c971104c51627a75c0a4be70466fa396605122f8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.583544,53.183399,On or near Jubilee Close,E01026220,North Kesteven 013A,Public order,Unable to prosecute suspect,
7acb3b5ff171117a1600481a773a86e7fa5b98e154ce384ac09d9369d616e1bc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.577960,53.187971,On or near Kinder Avenue,E01026220,North Kesteven 013A,Public order,Under investigation,
bc72355b9e76b5e36aa24c9684b06906abc347f884df269bd2c7e11babdc3082,2019-11,Lincolnshire Police,Lincolnshire Police,-0.583544,53.183399,On or near Jubilee Close,E01026220,North Kesteven 013A,Violence and sexual offences,Unable to prosecute suspect,
2e67aba1fbf1987745e0846ea02873775dfb1e8a50a33af9989c622fb3985340,2019-11,Lincolnshire Police,Lincolnshire Police,-0.581354,53.183112,On or near Regents Park Close,E01026220,North Kesteven 013A,Violence and sexual offences,Unable to prosecute suspect,
0303278c252c3ce2d22d6d1e1d719f08a05717189d6bc7a6396bd00707ee95a9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.605296,53.179934,On or near Magnus Court,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
e54bc7741ed027223dbd79d0d0d000e8f79ab4b1fe87e5ea29c8135255046d59,2019-11,Lincolnshire Police,Lincolnshire Police,-0.589340,53.180968,On or near Clarke Road,E01032988,North Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near Minerva Way,E01032989,North Kesteven 013C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near Minerva Way,E01032989,North Kesteven 013C,Anti-social behaviour,,
82a53106c17cc64013e7e0b81d0738eda1075f7c59f647f21992fb0f09e47d9b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near Grandfield Way,E01032989,North Kesteven 013C,Criminal damage and arson,Under investigation,
9de6e02c003977bdc323e669f7cda3a78ebf94569172c4855d07aac90eb21507,2019-11,Lincolnshire Police,Lincolnshire Police,-0.605589,53.182436,On or near Romulus Way,E01032989,North Kesteven 013C,Other theft,Unable to prosecute suspect,
d59720cf6aa8fb932d2e88a4a55cf32d14d0449af045061d3051497b41242941,2019-11,Lincolnshire Police,Lincolnshire Police,-0.613385,53.179210,On or near Ascot Way,E01032989,North Kesteven 013C,Vehicle crime,Under investigation,
968d223b2e26be3d65b21ee7c8ac11666607feb93752aaf0b06cebf2bb6a18d1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near Minerva Way,E01032989,North Kesteven 013C,Violence and sexual offences,Under investigation,
a48045d98a3c227851f1ad60a4166f0a14bedba6ed7f33806318b5dfc16f064b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near Grandfield Way,E01032989,North Kesteven 013C,Violence and sexual offences,Under investigation,
dffbadf266d542134c1b2c0fd6bb7934ce46018926454dd1d6a30a2067952aed,2019-11,Lincolnshire Police,Lincolnshire Police,-0.612157,53.179690,On or near Grandfield Way,E01032989,North Kesteven 013C,Violence and sexual offences,Under investigation,
7980b2cd333319adc430bccf309fc153588c8da78db6899e61fb9135e9c90d7e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near Minerva Way,E01032989,North Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
c77ff83756b67bb0d49e3d0cf93879d4e297c1ee4e9118fa0c03c57336bec3a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.610338,53.180892,On or near Hadrians Walk,E01032989,North Kesteven 013C,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597692,53.180465,On or near Hebden Moor Way,E01032993,North Kesteven 013D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.599247,53.177283,On or near Pompeii Court,E01032993,North Kesteven 013D,Anti-social behaviour,,
9d8011bcaf86d6e0b85d66673b659be0500c7dfd5faed811ce3fe92e2600b832,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597692,53.180465,On or near Hebden Moor Way,E01032993,North Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
61f9a0c27931b519953cc0251a07ceec2386075fc5cbf64bba646a8279acae66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near Claudius Road,E01032993,North Kesteven 013D,Criminal damage and arson,Unable to prosecute suspect,
bb34317a1f79311223f82131cd6abe36cd37633d94d307af9d38f611785f2cd0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near Arden Moor Way,E01032993,North Kesteven 013D,Criminal damage and arson,Under investigation,
d6e4f7ef5ab5c885e11447537f838b8d3ffcde1b87e9ff9ed26c29875c9f1be7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near Claudius Road,E01032993,North Kesteven 013D,Criminal damage and arson,Under investigation,
a2fbbf4f2e02f040f07c39781ab0783f46872d035e13b2b12c83b55c94b5ed28,2019-11,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near Claudius Road,E01032993,North Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
10abd5985bfe4b7445f142a205abcbb6784c4b562e4739658059a816504ce2d1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.604801,53.182274,On or near Remus Court,E01032993,North Kesteven 013D,Public order,Unable to prosecute suspect,
5cf0da90c1193858ddd050803b72e785c677cff86e5c1fe640aaf5723eee36ff,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near Arden Moor Way,E01032993,North Kesteven 013D,Public order,Unable to prosecute suspect,
102c36ec944f28058cf1c45091fedc460d93dd9e29e4a4a91dd93bf0c27899e2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near Arden Moor Way,E01032993,North Kesteven 013D,Public order,Unable to prosecute suspect,
9cfe49e1af31443a4270ad2eb780f272db5be92fa8314c614037d7f43c77937e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near Claudius Road,E01032993,North Kesteven 013D,Shoplifting,Under investigation,
dfe7b70085b532981f6c047bbcc8723a9f3981ff9b5914ccca51448647cf596f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near Arden Moor Way,E01032993,North Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
eabd8d7c25e2f98e8f2f1d7d319a618337c34b5c45428000df591f90ca9e7e2d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near Claudius Road,E01032993,North Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
c9ae0b185bd8fc1ee97eed6be8e9e81130212244b349e64291436a392c77609d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near Arden Moor Way,E01032993,North Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
4dcdeca2621a946c9bce36f7c4935285e92806eb5e43671d484631e7a7bc150a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.604801,53.182274,On or near Remus Court,E01032993,North Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
b20d14cd353a994aeea6da53655f1273a09228ac5ab144d39dca649279ecba25,2019-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near Arden Moor Way,E01032993,North Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
d7c7f448e3b0e270c919b5d56eb90308ce1ee1d4d2e24fdc5e0e7a510732921c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.601729,53.182400,On or near Spennymoor Close,E01032993,North Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Anti-social behaviour,,
244d40ddeda3610a9a387a2964ec3c03cc9b576feeae123d422096f37ea3daab,2019-11,Lincolnshire Police,Lincolnshire Police,-0.583489,53.190976,On or near Willow Road,E01026214,North Kesteven 014A,Criminal damage and arson,Under investigation,
e83b422f254a2d6fff5a14f0c14f87ade62067d4cad7d80b8d8a853cec4be947,2019-11,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near Hutson Drive,E01026214,North Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
90824df13e1e17775c5547b2ec5c739d1f8b290650149fd5574d9cd6b521a8d7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.580728,53.195726,On or near Waverley Avenue,E01026215,North Kesteven 014B,Violence and sexual offences,Offender given a caution,
c36b0f3a729e3c6a6d42874818e0017d166ac29820fa1125337ee3c34f18e5e3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near Tritton Road,E01026215,North Kesteven 014B,Violence and sexual offences,Under investigation,
6994d526021b00a2ad2fdcf1edfd08e8f2b9cf00193469fb994db2540619d9c5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near Tritton Road,E01026215,North Kesteven 014B,Other crime,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Anti-social behaviour,,
fd3ee5c34a769697f587c779785bd4ebb0067270e972fbd7569de3a58dec2e2d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Criminal damage and arson,Under investigation,
f2ec709a3d4a611416aa777a02e6a6159cda47e0bda599325987b4b1b31fd02a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Other theft,Investigation complete; no suspect identified,
f829b0be6e62398734fc0c69752413afcd955802ca185bd236ac430ba37d904d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Other theft,Investigation complete; no suspect identified,
77f660c03165aa3807d33cd402302c083ab68e21c97d6adcb58f6221aacb72cd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.591402,53.189740,On or near Petrol Station,E01026218,North Kesteven 014C,Public order,Under investigation,
bad07a257fdb4abc59c10b59f3319a2c260d35af0351f23d32d60076f7dffe0d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Public order,Unable to prosecute suspect,
d8c6eec7a3d5e96185ffea6990f16b820bca6ca280db4d104e030733488ed3c4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Unable to prosecute suspect,
2a7332dc16d5fbae7f77dc815f5672fdb9fb00f5c0df1438e78a0d7c6e597693,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Shoplifting,Under investigation,
b614255052d8b1f72c73a1a3df37f2100492882fb89a267a248b03b2136f9567,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Vehicle crime,Under investigation,
ef6230cfa207ef686ee72b1814a56e46223bf4a53504bf86e988ece37bff0290,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
214583a01a36166726e29630481db9b047919ed39cf2b3942dc7455b8eb14d7b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Further investigation is not in the public interest,
3bface96bcbf8d9c445a557292dbc1713d2839f885b122863303f3536ec370e8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Violence and sexual offences,Investigation complete; no suspect identified,
251846a477a6a7eaa6dae5630c6dbc3df66569426fc24eb0430d6c1f12c77dd4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
949dc898271cd3ca8386e50b29770dfeb5e598052d045545fef3fccfc15084af,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
75f9595550c7b14760ee933ab55da7411e57b8ed0a13928547862e17680076c7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
